;Airline;Origin airport;Destination airport;Departure date;Scheduled departure time;Scheduled arrival time;Actual arrival time;Arrival delay in minutes;Delay indicator;Day of Week;Route Code;Number of passengers;normalized_delay;normalized delay indicator;route;day;Departure;expec_arrival;actual_arrival;expec_flight_duration;actual_flight_duration
27;FlyUIBK;TXL;VIE;10.09.2021;09:10;10:40;10:43;3;0;6;1;110.0;3;0;TXL-VIE;Sat;2021-10-09 09:10:00;2021-10-09 10:40:00;2021-10-09 10:43:00;90.0;93.0
28;FlyUIBK;TXL;VIE;10.09.2021;13:10;14:40;14:42;2;0;6;1;93.0;2;0;TXL-VIE;Sat;2021-10-09 13:10:00;2021-10-09 14:40:00;2021-10-09 14:42:00;90.0;92.0
29;FlyUIBK;TXL;VIE;10.09.2021;18:10;19:40;19:41;1;0;6;1;109.0;1;0;TXL-VIE;Sat;2021-10-09 18:10:00;2021-10-09 19:40:00;2021-10-09 19:41:00;90.0;91.0
30;FlyUIBK;TXL;VIE;11.09.2021;09:10;10:40;10:49;9;0;7;1;126.0;9;0;TXL-VIE;Sun;2021-11-09 09:10:00;2021-11-09 10:40:00;2021-11-09 10:49:00;90.0;99.0
31;FlyUIBK;TXL;VIE;11.09.2021;13:10;14:40;14:48;8;0;7;1;113.0;8;0;TXL-VIE;Sun;2021-11-09 13:10:00;2021-11-09 14:40:00;2021-11-09 14:48:00;90.0;98.0
32;FlyUIBK;TXL;VIE;11.09.2021;18:10;19:40;19:48;8;0;7;1;98.0;8;0;TXL-VIE;Sun;2021-11-09 18:10:00;2021-11-09 19:40:00;2021-11-09 19:48:00;90.0;98.0
33;FlyUIBK;TXL;VIE;12.09.2021;09:10;10:40;13:08;148;1;1;1;176.0;148;1;TXL-VIE;Mon;2021-12-09 09:10:00;2021-12-09 10:40:00;2021-12-09 13:08:00;90.0;238.0
34;FlyUIBK;TXL;VIE;12.09.2021;13:10;14:40;16:40;120;1;1;1;182.0;120;1;TXL-VIE;Mon;2021-12-09 13:10:00;2021-12-09 14:40:00;2021-12-09 16:40:00;90.0;210.0
35;FlyUIBK;TXL;VIE;12.09.2021;18:10;19:40;21:33;113;1;1;1;174.0;113;1;TXL-VIE;Mon;2021-12-09 18:10:00;2021-12-09 19:40:00;2021-12-09 21:33:00;90.0;203.0
36;FlyUIBK;TXL;VIE;13.09.2021;09:10;10:40;10:50;10;0;2;1;99.0;10;0;TXL-VIE;Tue;2021-09-13 09:10:00;2021-09-13 10:40:00;2021-09-13 10:50:00;90.0;100.0
37;FlyUIBK;TXL;VIE;13.09.2021;13:10;14:40;14:50;10;0;2;1;93.0;10;0;TXL-VIE;Tue;2021-09-13 13:10:00;2021-09-13 14:40:00;2021-09-13 14:50:00;90.0;100.0
38;FlyUIBK;TXL;VIE;13.09.2021;18:10;19:40;19:50;10;0;2;1;121.0;10;0;TXL-VIE;Tue;2021-09-13 18:10:00;2021-09-13 19:40:00;2021-09-13 19:50:00;90.0;100.0
39;FlyUIBK;TXL;VIE;14.09.2021;09:10;10:40;10:53;13;0;3;1;113.0;13;0;TXL-VIE;Wed;2021-09-14 09:10:00;2021-09-14 10:40:00;2021-09-14 10:53:00;90.0;103.0
40;FlyUIBK;TXL;VIE;14.09.2021;13:10;14:40;14:54;14;0;3;1;95.0;14;0;TXL-VIE;Wed;2021-09-14 13:10:00;2021-09-14 14:40:00;2021-09-14 14:54:00;90.0;104.0
41;FlyUIBK;TXL;VIE;14.09.2021;18:10;19:40;19:53;13;0;3;1;82.0;13;0;TXL-VIE;Wed;2021-09-14 18:10:00;2021-09-14 19:40:00;2021-09-14 19:53:00;90.0;103.0
42;FlyUIBK;TXL;VIE;15.09.2021;09:10;10:40;10:55;15;1;4;1;165.0;15;1;TXL-VIE;Thu;2021-09-15 09:10:00;2021-09-15 10:40:00;2021-09-15 10:55:00;90.0;105.0
43;FlyUIBK;TXL;VIE;15.09.2021;13:10;14:40;14:55;15;1;4;1;179.0;15;1;TXL-VIE;Thu;2021-09-15 13:10:00;2021-09-15 14:40:00;2021-09-15 14:55:00;90.0;105.0
44;FlyUIBK;TXL;VIE;15.09.2021;18:10;19:40;19:54;14;0;4;1;166.0;14;0;TXL-VIE;Thu;2021-09-15 18:10:00;2021-09-15 19:40:00;2021-09-15 19:54:00;90.0;104.0
45;FlyUIBK;TXL;VIE;16.09.2021;09:10;10:40;10:38;-2;0;5;1;103.0;-2;0;TXL-VIE;Fri;2021-09-16 09:10:00;2021-09-16 10:40:00;2021-09-16 10:38:00;90.0;88.0
46;FlyUIBK;TXL;VIE;16.09.2021;13:10;14:40;14:38;-2;0;5;1;119.0;-2;0;TXL-VIE;Fri;2021-09-16 13:10:00;2021-09-16 14:40:00;2021-09-16 14:38:00;90.0;88.0
47;FlyUIBK;TXL;VIE;16.09.2021;18:10;19:40;19:36;-4;0;5;1;84.0;-4;0;TXL-VIE;Fri;2021-09-16 18:10:00;2021-09-16 19:40:00;2021-09-16 19:36:00;90.0;86.0
48;FlyUIBK;TXL;VIE;17.09.2021;09:10;10:40;10:51;11;0;6;1;83.0;11;0;TXL-VIE;Sat;2021-09-17 09:10:00;2021-09-17 10:40:00;2021-09-17 10:51:00;90.0;101.0
49;FlyUIBK;TXL;VIE;17.09.2021;13:10;14:40;14:51;11;0;6;1;115.0;11;0;TXL-VIE;Sat;2021-09-17 13:10:00;2021-09-17 14:40:00;2021-09-17 14:51:00;90.0;101.0
50;FlyUIBK;TXL;VIE;17.09.2021;18:10;19:40;19:51;11;0;6;1;105.0;11;0;TXL-VIE;Sat;2021-09-17 18:10:00;2021-09-17 19:40:00;2021-09-17 19:51:00;90.0;101.0
51;FlyUIBK;TXL;VIE;18.09.2021;09:10;10:40;10:43;3;0;7;1;123.0;3;0;TXL-VIE;Sun;2021-09-18 09:10:00;2021-09-18 10:40:00;2021-09-18 10:43:00;90.0;93.0
52;FlyUIBK;TXL;VIE;18.09.2021;13:10;14:40;14:43;3;0;7;1;102.0;3;0;TXL-VIE;Sun;2021-09-18 13:10:00;2021-09-18 14:40:00;2021-09-18 14:43:00;90.0;93.0
53;FlyUIBK;TXL;VIE;18.09.2021;18:10;19:40;19:43;3;0;7;1;113.0;3;0;TXL-VIE;Sun;2021-09-18 18:10:00;2021-09-18 19:40:00;2021-09-18 19:43:00;90.0;93.0
54;FlyUIBK;TXL;VIE;19.09.2021;09:10;10:40;10:57;17;1;1;1;181.0;17;1;TXL-VIE;Mon;2021-09-19 09:10:00;2021-09-19 10:40:00;2021-09-19 10:57:00;90.0;107.0
55;FlyUIBK;TXL;VIE;19.09.2021;13:10;14:40;14:58;18;1;1;1;191.0;18;1;TXL-VIE;Mon;2021-09-19 13:10:00;2021-09-19 14:40:00;2021-09-19 14:58:00;90.0;108.0
56;FlyUIBK;TXL;VIE;19.09.2021;18:10;19:40;19:57;17;1;1;1;191.0;17;1;TXL-VIE;Mon;2021-09-19 18:10:00;2021-09-19 19:40:00;2021-09-19 19:57:00;90.0;107.0
57;FlyUIBK;TXL;VIE;20.09.2021;09:10;10:40;10:47;7;0;2;1;68.0;7;0;TXL-VIE;Tue;2021-09-20 09:10:00;2021-09-20 10:40:00;2021-09-20 10:47:00;90.0;97.0
58;FlyUIBK;TXL;VIE;20.09.2021;13:10;14:40;14:47;7;0;2;1;73.0;7;0;TXL-VIE;Tue;2021-09-20 13:10:00;2021-09-20 14:40:00;2021-09-20 14:47:00;90.0;97.0
59;FlyUIBK;TXL;VIE;20.09.2021;18:10;19:40;19:47;7;0;2;1;114.0;7;0;TXL-VIE;Tue;2021-09-20 18:10:00;2021-09-20 19:40:00;2021-09-20 19:47:00;90.0;97.0
60;FlyUIBK;TXL;VIE;21.09.2021;09:10;10:40;10:52;12;0;3;1;64.0;12;0;TXL-VIE;Wed;2021-09-21 09:10:00;2021-09-21 10:40:00;2021-09-21 10:52:00;90.0;102.0
61;FlyUIBK;TXL;VIE;21.09.2021;13:10;14:40;14:52;12;0;3;1;88.0;12;0;TXL-VIE;Wed;2021-09-21 13:10:00;2021-09-21 14:40:00;2021-09-21 14:52:00;90.0;102.0
62;FlyUIBK;TXL;VIE;21.09.2021;18:10;19:40;19:53;13;0;3;1;117.0;13;0;TXL-VIE;Wed;2021-09-21 18:10:00;2021-09-21 19:40:00;2021-09-21 19:53:00;90.0;103.0
63;FlyUIBK;TXL;VIE;22.09.2021;09:10;10:40;10:56;16;1;4;1;181.0;16;1;TXL-VIE;Thu;2021-09-22 09:10:00;2021-09-22 10:40:00;2021-09-22 10:56:00;90.0;106.0
64;FlyUIBK;TXL;VIE;22.09.2021;13:10;14:40;14:56;16;1;4;1;184.0;16;1;TXL-VIE;Thu;2021-09-22 13:10:00;2021-09-22 14:40:00;2021-09-22 14:56:00;90.0;106.0
65;FlyUIBK;TXL;VIE;22.09.2021;18:10;19:40;19:56;16;1;4;1;180.0;16;1;TXL-VIE;Thu;2021-09-22 18:10:00;2021-09-22 19:40:00;2021-09-22 19:56:00;90.0;106.0
66;FlyUIBK;TXL;VIE;23.09.2021;09:10;10:40;10:45;5;0;5;1;78.0;5;0;TXL-VIE;Fri;2021-09-23 09:10:00;2021-09-23 10:40:00;2021-09-23 10:45:00;90.0;95.0
67;FlyUIBK;TXL;VIE;23.09.2021;13:10;14:40;14:45;5;0;5;1;103.0;5;0;TXL-VIE;Fri;2021-09-23 13:10:00;2021-09-23 14:40:00;2021-09-23 14:45:00;90.0;95.0
68;FlyUIBK;TXL;VIE;23.09.2021;18:10;19:40;19:46;6;0;5;1;92.0;6;0;TXL-VIE;Fri;2021-09-23 18:10:00;2021-09-23 19:40:00;2021-09-23 19:46:00;90.0;96.0
69;FlyUIBK;TXL;VIE;24.09.2021;09:10;10:40;10:44;4;0;6;1;81.0;4;0;TXL-VIE;Sat;2021-09-24 09:10:00;2021-09-24 10:40:00;2021-09-24 10:44:00;90.0;94.0
70;FlyUIBK;TXL;VIE;24.09.2021;13:10;14:40;14:44;4;0;6;1;101.0;4;0;TXL-VIE;Sat;2021-09-24 13:10:00;2021-09-24 14:40:00;2021-09-24 14:44:00;90.0;94.0
71;FlyUIBK;TXL;VIE;24.09.2021;18:10;19:40;19:44;4;0;6;1;103.0;4;0;TXL-VIE;Sat;2021-09-24 18:10:00;2021-09-24 19:40:00;2021-09-24 19:44:00;90.0;94.0
72;FlyUIBK;TXL;VIE;25.09.2021;09:10;10:40;10:45;5;0;7;1;103.0;5;0;TXL-VIE;Sun;2021-09-25 09:10:00;2021-09-25 10:40:00;2021-09-25 10:45:00;90.0;95.0
73;FlyUIBK;TXL;VIE;25.09.2021;13:10;14:40;14:44;4;0;7;1;114.0;4;0;TXL-VIE;Sun;2021-09-25 13:10:00;2021-09-25 14:40:00;2021-09-25 14:44:00;90.0;94.0
74;FlyUIBK;TXL;VIE;25.09.2021;18:10;19:40;19:44;4;0;7;1;77.0;4;0;TXL-VIE;Sun;2021-09-25 18:10:00;2021-09-25 19:40:00;2021-09-25 19:44:00;90.0;94.0
75;FlyUIBK;TXL;VIE;26.09.2021;09:10;10:40;10:57;17;1;1;1;168.0;17;1;TXL-VIE;Mon;2021-09-26 09:10:00;2021-09-26 10:40:00;2021-09-26 10:57:00;90.0;107.0
76;FlyUIBK;TXL;VIE;26.09.2021;13:10;14:40;14:56;16;1;1;1;177.0;16;1;TXL-VIE;Mon;2021-09-26 13:10:00;2021-09-26 14:40:00;2021-09-26 14:56:00;90.0;106.0
77;FlyUIBK;TXL;VIE;26.09.2021;18:10;19:40;19:57;17;1;1;1;181.0;17;1;TXL-VIE;Mon;2021-09-26 18:10:00;2021-09-26 19:40:00;2021-09-26 19:57:00;90.0;107.0
78;FlyUIBK;TXL;VIE;27.09.2021;09:10;10:40;10:45;5;0;2;1;91.0;5;0;TXL-VIE;Tue;2021-09-27 09:10:00;2021-09-27 10:40:00;2021-09-27 10:45:00;90.0;95.0
79;FlyUIBK;TXL;VIE;27.09.2021;13:10;14:40;14:45;5;0;2;1;106.0;5;0;TXL-VIE;Tue;2021-09-27 13:10:00;2021-09-27 14:40:00;2021-09-27 14:45:00;90.0;95.0
80;FlyUIBK;TXL;VIE;27.09.2021;18:10;19:40;19:45;5;0;2;1;100.0;5;0;TXL-VIE;Tue;2021-09-27 18:10:00;2021-09-27 19:40:00;2021-09-27 19:45:00;90.0;95.0
81;FlyUIBK;TXL;VIE;28.09.2021;09:10;10:40;10:51;11;0;3;1;87.0;11;0;TXL-VIE;Wed;2021-09-28 09:10:00;2021-09-28 10:40:00;2021-09-28 10:51:00;90.0;101.0
82;FlyUIBK;TXL;VIE;28.09.2021;13:10;14:40;14:51;11;0;3;1;107.0;11;0;TXL-VIE;Wed;2021-09-28 13:10:00;2021-09-28 14:40:00;2021-09-28 14:51:00;90.0;101.0
83;FlyUIBK;TXL;VIE;28.09.2021;18:10;19:40;19:51;11;0;3;1;140.0;11;0;TXL-VIE;Wed;2021-09-28 18:10:00;2021-09-28 19:40:00;2021-09-28 19:51:00;90.0;101.0
84;FlyUIBK;TXL;VIE;29.09.2021;09:10;10:40;12:56;136;1;4;1;193.0;136;1;TXL-VIE;Thu;2021-09-29 09:10:00;2021-09-29 10:40:00;2021-09-29 12:56:00;90.0;226.0
85;FlyUIBK;VIE;TXL;12.09.2021;14:45;16:15;18:05;110;1;1;2;181.0;110;1;VIE-TXL;Mon;2021-12-09 14:45:00;2021-12-09 16:15:00;2021-12-09 18:05:00;90.0;200.0
86;FlyUIBK;TXL;VIE;29.09.2021;18:10;19:40;20:05;25;1;4;1;204.0;25;1;TXL-VIE;Thu;2021-09-29 18:10:00;2021-09-29 19:40:00;2021-09-29 20:05:00;90.0;115.0
87;FlyUIBK;TXL;VIE;30.09.2021;09:10;10:40;10:49;9;0;5;1;89.0;9;0;TXL-VIE;Fri;2021-09-30 09:10:00;2021-09-30 10:40:00;2021-09-30 10:49:00;90.0;99.0
88;FlyUIBK;TXL;VIE;30.09.2021;13:10;14:40;14:49;9;0;5;1;113.0;9;0;TXL-VIE;Fri;2021-09-30 13:10:00;2021-09-30 14:40:00;2021-09-30 14:49:00;90.0;99.0
89;FlyUIBK;TXL;VIE;30.09.2021;18:10;19:40;19:49;9;0;5;1;101.0;9;0;TXL-VIE;Fri;2021-09-30 18:10:00;2021-09-30 19:40:00;2021-09-30 19:49:00;90.0;99.0
90;FlyUIBK;VIE;TXL;01.09.2021;07:45;09:15;09:38;23;1;4;2;190.0;23;1;VIE-TXL;Thu;2021-01-09 07:45:00;2021-01-09 09:15:00;2021-01-09 09:38:00;90.0;113.0
91;FlyUIBK;VIE;TXL;01.09.2021;14:45;16:15;16:37;22;1;4;2;180.0;22;1;VIE-TXL;Thu;2021-01-09 14:45:00;2021-01-09 16:15:00;2021-01-09 16:37:00;90.0;112.0
92;FlyUIBK;VIE;TXL;01.09.2021;20:45;22:15;22:39;24;1;4;2;186.0;24;1;VIE-TXL;Thu;2021-01-09 20:45:00;2021-01-09 22:15:00;2021-01-09 22:39:00;90.0;114.0
93;FlyUIBK;VIE;TXL;02.09.2021;07:45;09:15;09:25;10;0;5;2;125.0;10;0;VIE-TXL;Fri;2021-02-09 07:45:00;2021-02-09 09:15:00;2021-02-09 09:25:00;90.0;100.0
94;FlyUIBK;VIE;TXL;02.09.2021;14:45;16:15;16:25;10;0;5;2;104.0;10;0;VIE-TXL;Fri;2021-02-09 14:45:00;2021-02-09 16:15:00;2021-02-09 16:25:00;90.0;100.0
95;FlyUIBK;VIE;TXL;02.09.2021;20:45;22:15;22:24;9;0;5;2;111.0;9;0;VIE-TXL;Fri;2021-02-09 20:45:00;2021-02-09 22:15:00;2021-02-09 22:24:00;90.0;99.0
96;FlyUIBK;VIE;TXL;03.09.2021;07:45;09:15;09:22;7;0;6;2;110.0;7;0;VIE-TXL;Sat;2021-03-09 07:45:00;2021-03-09 09:15:00;2021-03-09 09:22:00;90.0;97.0
97;FlyUIBK;VIE;TXL;03.09.2021;14:45;16:15;16:22;7;0;6;2;103.0;7;0;VIE-TXL;Sat;2021-03-09 14:45:00;2021-03-09 16:15:00;2021-03-09 16:22:00;90.0;97.0
98;FlyUIBK;VIE;TXL;03.09.2021;20:45;22:15;22:22;7;0;6;2;58.0;7;0;VIE-TXL;Sat;2021-03-09 20:45:00;2021-03-09 22:15:00;2021-03-09 22:22:00;90.0;97.0
99;FlyUIBK;VIE;TXL;04.09.2021;07:45;09:15;09:23;8;0;7;2;115.0;8;0;VIE-TXL;Sun;2021-04-09 07:45:00;2021-04-09 09:15:00;2021-04-09 09:23:00;90.0;98.0
100;FlyUIBK;VIE;TXL;04.09.2021;14:45;16:15;16:23;8;0;7;2;91.0;8;0;VIE-TXL;Sun;2021-04-09 14:45:00;2021-04-09 16:15:00;2021-04-09 16:23:00;90.0;98.0
101;FlyUIBK;VIE;TXL;04.09.2021;20:45;22:15;22:23;8;0;7;2;115.0;8;0;VIE-TXL;Sun;2021-04-09 20:45:00;2021-04-09 22:15:00;2021-04-09 22:23:00;90.0;98.0
102;FlyUIBK;VIE;TXL;05.09.2021;07:45;09:15;09:29;14;0;1;2;179.0;14;0;VIE-TXL;Mon;2021-05-09 07:45:00;2021-05-09 09:15:00;2021-05-09 09:29:00;90.0;104.0
103;FlyUIBK;VIE;TXL;05.09.2021;14:45;16:15;16:29;14;0;1;2;171.0;14;0;VIE-TXL;Mon;2021-05-09 14:45:00;2021-05-09 16:15:00;2021-05-09 16:29:00;90.0;104.0
104;FlyUIBK;VIE;TXL;05.09.2021;20:45;22:15;22:29;14;0;1;2;165.0;14;0;VIE-TXL;Mon;2021-05-09 20:45:00;2021-05-09 22:15:00;2021-05-09 22:29:00;90.0;104.0
105;FlyUIBK;VIE;TXL;06.09.2021;07:45;09:15;09:15;0;0;2;2;96.0;0;0;VIE-TXL;Tue;2021-06-09 07:45:00;2021-06-09 09:15:00;2021-06-09 09:15:00;90.0;90.0
106;FlyUIBK;VIE;TXL;06.09.2021;14:45;16:15;16:14;-1;0;2;2;92.0;-1;0;VIE-TXL;Tue;2021-06-09 14:45:00;2021-06-09 16:15:00;2021-06-09 16:14:00;90.0;89.0
107;FlyUIBK;VIE;TXL;06.09.2021;20:45;22:15;22:13;-2;0;2;2;95.0;-2;0;VIE-TXL;Tue;2021-06-09 20:45:00;2021-06-09 22:15:00;2021-06-09 22:13:00;90.0;88.0
108;FlyUIBK;VIE;TXL;07.09.2021;07:45;09:15;09:28;13;0;3;2;110.0;13;0;VIE-TXL;Wed;2021-07-09 07:45:00;2021-07-09 09:15:00;2021-07-09 09:28:00;90.0;103.0
109;FlyUIBK;VIE;TXL;07.09.2021;14:45;16:15;16:28;13;0;3;2;102.0;13;0;VIE-TXL;Wed;2021-07-09 14:45:00;2021-07-09 16:15:00;2021-07-09 16:28:00;90.0;103.0
110;FlyUIBK;VIE;TXL;07.09.2021;20:45;22:15;22:28;13;0;3;2;85.0;13;0;VIE-TXL;Wed;2021-07-09 20:45:00;2021-07-09 22:15:00;2021-07-09 22:28:00;90.0;103.0
111;FlyUIBK;VIE;TXL;08.09.2021;07:45;09:15;11:32;137;1;4;2;169.0;137;1;VIE-TXL;Thu;2021-08-09 07:45:00;2021-08-09 09:15:00;2021-08-09 11:32:00;90.0;227.0
112;FlyUIBK;VIE;TXL;08.09.2021;14:45;16:15;16:42;27;1;4;2;177.0;27;1;VIE-TXL;Thu;2021-08-09 14:45:00;2021-08-09 16:15:00;2021-08-09 16:42:00;90.0;117.0
113;FlyUIBK;VIE;TXL;08.09.2021;20:45;22:15;22:40;25;1;4;2;179.0;25;1;VIE-TXL;Thu;2021-08-09 20:45:00;2021-08-09 22:15:00;2021-08-09 22:40:00;90.0;115.0
114;FlyUIBK;VIE;TXL;09.09.2021;07:45;09:15;09:17;2;0;5;2;108.0;2;0;VIE-TXL;Fri;2021-09-09 07:45:00;2021-09-09 09:15:00;2021-09-09 09:17:00;90.0;92.0
115;FlyUIBK;VIE;TXL;09.09.2021;14:45;16:15;16:17;2;0;5;2;121.0;2;0;VIE-TXL;Fri;2021-09-09 14:45:00;2021-09-09 16:15:00;2021-09-09 16:17:00;90.0;92.0
116;FlyUIBK;VIE;TXL;09.09.2021;20:45;22:15;22:17;2;0;5;2;147.0;2;0;VIE-TXL;Fri;2021-09-09 20:45:00;2021-09-09 22:15:00;2021-09-09 22:17:00;90.0;92.0
117;FlyUIBK;VIE;TXL;10.09.2021;07:45;09:15;09:15;0;0;6;2;101.0;0;0;VIE-TXL;Sat;2021-10-09 07:45:00;2021-10-09 09:15:00;2021-10-09 09:15:00;90.0;90.0
118;FlyUIBK;VIE;TXL;10.09.2021;14:45;16:15;16:15;0;0;6;2;102.0;0;0;VIE-TXL;Sat;2021-10-09 14:45:00;2021-10-09 16:15:00;2021-10-09 16:15:00;90.0;90.0
119;FlyUIBK;VIE;TXL;10.09.2021;20:45;22:15;22:15;0;0;6;2;108.0;0;0;VIE-TXL;Sat;2021-10-09 20:45:00;2021-10-09 22:15:00;2021-10-09 22:15:00;90.0;90.0
120;FlyUIBK;VIE;TXL;11.09.2021;07:45;09:15;09:22;7;0;7;2;77.0;7;0;VIE-TXL;Sun;2021-11-09 07:45:00;2021-11-09 09:15:00;2021-11-09 09:22:00;90.0;97.0
121;FlyUIBK;VIE;TXL;11.09.2021;14:45;16:15;16:22;7;0;7;2;92.0;7;0;VIE-TXL;Sun;2021-11-09 14:45:00;2021-11-09 16:15:00;2021-11-09 16:22:00;90.0;97.0
